id	title	author	publisher	publication_year	isbn13	project_category	selection_type	volume	cover_url	source_detail_url	recommendation_month	official_audience	official_subject	official_theme	grade_basis	primary_grade_band	grade_bands	rank_g12	rank_g34	rank_g56	loans_g12	loans_g34	loans_g56	classic_status	classic_basis	genre	kdc_code	kdc_path	content_type	monster_element	topic_tags	series_likelihood	source_name	source_url	source_period	source_rank_basis	classification_confidence	review_needed	notes
EB04053	황석영의 어린이 민담집	글: 황석영 ;정경아	휴먼큐브	2023	9791165384531	recommended	popular_loan	28	https://image.aladin.co.kr/product/36586/1/cover200/k902039555_1.jpg	https://data4library.kr/bookV?seq=7075124	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2863	4342	""	413	282	""	비고전	no_classic_signal	사회·문화	388	사회과학 > 풍속, 민속학 > 민간전승	비문학	nature	과학;사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04054	(어린이를 위한) 그랜드투어 :문명 탐험가 송쌤과 떠나는 세계 역사 여행	송동훈 원작 ;윤재홍 그림	아이스크림북스	2024	9791161088303	recommended	popular_loan	1	https://image.aladin.co.kr/product/35199/63/cover200/k962934524_1.jpg	https://data4library.kr/bookV?seq=6974351	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	3537	2866	""	334	182	비고전	no_classic_signal	역사·지리	909	역사 > 역사 > 세계사, 세계문화사	비문학	adventure	역사;사회;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04055	가공범	지은이: 히가시노 게이고 ;옮긴이: 김선영	교보문고	2025	9791170612759	recommended	popular_loan	""	https://image.aladin.co.kr/product/36786/80/cover200/k472030698_2.jpg	https://data4library.kr/bookV?seq=7094855	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04056	김영하의 세계문학 원정대	기획 및 해설: 김영하 ;정보 글: 김지혜	김영사	2023	9791173324215	recommended	popular_loan	7	https://image.aladin.co.kr/product/38158/17/cover200/k592034406_1.jpg	https://data4library.kr/bookV?seq=7196275	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	3239	2866	""	359	182	비고전	no_classic_signal	문학	809	문학 > 문학 > 문학사, 평론	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04057	독립일기	글·그림: 자까	영컴	2022	9791167792594	recommended	popular_loan	5	https://image.aladin.co.kr/product/31969/19/cover/k842834166_1.jpg	https://data4library.kr/bookV?seq=6722467	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	역사	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04058	미스터리 브이로그 :이요마 장편소설	지은이: 이요마	우리학교	2025	9791167553225	recommended	popular_loan	""	https://image.aladin.co.kr/product/36277/33/cover200/k382038938_1.jpg	https://data4library.kr/bookV?seq=7052085	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	adventure	추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04059	아이를 빌려드립니다	알렉스 쉬어러 지음 ;이혜선 옮김	미래M&B	2019	9788983948656	recommended	popular_loan	""	https://image.aladin.co.kr/product/19396/57/cover/8983948655_1.jpg	https://data4library.kr/bookV?seq=5426004	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04060	암호클럽	글: 페니 워너 ;윤영	가람어린이	2016	9791187777588	recommended	popular_loan	8	https://image.aladin.co.kr/product/15410/61/cover/k502533429_1.jpg	https://data4library.kr/bookV?seq=3804542	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	3971	2866	""	304	182	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04061	열세 번째 아이	이은용 글 ;이고은 그림	문학동네	2012	9788954617352	recommended	popular_loan	""	https://bookthumb-phinf.pstatic.net/cover/068/172/06817233.jpg?type=m1&udate=20160723	https://data4library.kr/bookV?seq=1236725	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04062	옆집의 방화범	하은경 글 ;이윤희 그림	그린북	2020	9788955889499	recommended	popular_loan	""	https://image.aladin.co.kr/product/24363/60/cover/8955889496_1.jpg	https://data4library.kr/bookV?seq=5699011	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	3569	2866	""	332	182	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04063	오무라이스 잼잼 :경이로운 일상음식 이야기	조경규 글·그림	송송책방	2020	9791190569040	recommended	popular_loan	10	https://image.aladin.co.kr/product/22814/26/cover/k682636632_2.jpg	https://data4library.kr/bookV?seq=5585235	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	기술·생활과학	594.019	기술과학 > 가정학 및 가정생활 > 식품과 식료	비문학	nature	과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04064	오무라이스 잼잼 :경이로운 일상음식 이야기	조경규 글·그림	송송책방	2020	9791190569149	recommended	popular_loan	3	https://image.aladin.co.kr/product/24290/23/cover/k522630780_1.jpg	https://data4library.kr/bookV?seq=5703007	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	기술·생활과학	594.019	기술과학 > 가정학 및 가정생활 > 식품과 식료	비문학	nature	과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04065	중증외상센터 :골든아워	원작: 한산이가 ;웹툰: 홍비치라	영컴	2021	9791167790316	recommended	popular_loan	3	https://image.aladin.co.kr/product/28334/80/cover/k602835905_1.jpg	https://data4library.kr/bookV?seq=6352006	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04066	중증외상센터 :골든아워	원작: 한산이가 ;웹툰: 홍비치라	영컴	2021	9791167790866	recommended	popular_loan	7	https://image.aladin.co.kr/product/29340/26/cover/k372837918_1.jpg	https://data4library.kr/bookV?seq=6460043	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	문학	810	문학 > 한국문학 > 한국문학	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04067	책방거리 수사대 :고재현 창작동화	지은이: 고재현 ;그린이: 인디고	사계절(사계절출판사)	2023	9791169811682	recommended	popular_loan	""	https://image.aladin.co.kr/product/32892/85/cover/k642936523_1.jpg	https://data4library.kr/bookV?seq=6792623	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	3986	2866	""	303	182	비고전	no_classic_signal	문학	813.6	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04068	환경과 생태 쫌 아는 10대	최원형 글 ;방상호 그림	풀빛	2019	9791161727356	recommended	popular_loan	""	https://image.aladin.co.kr/product/19211/22/cover/k112635902_1.jpg	https://data4library.kr/bookV?seq=5409680	""	""	""	""	data4library_highest_loans	초등 5~6	초등 5~6	""	""	2866	""	""	182	비고전	no_classic_signal	자연과학	472	자연과학 > 생물과학 > 생물학	비문학	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04069	양말 마녀 네네칫	신현경 글 ;한호진 그림	다산북스	2022	9791130635910	recommended	popular_loan	1	https://image.aladin.co.kr/product/26898/56/cover/k322730509_1.jpg	https://data4library.kr/bookV?seq=5956355	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2868	""	""	412	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	imagination	판타지	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04070	엄마 귓속에 젤리	이수용 글 ;최보윤 그림	우리학교	2021	9791167550132	recommended	popular_loan	""	https://image.aladin.co.kr/product/28056/86/cover/k502734639_1.jpg	https://data4library.kr/bookV?seq=6314638	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2868	""	""	412	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	가족	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04071	이불 귀신 동동이 4 - 나무말 VS 붉은 까마귀	김영주 (지은이), 할미잼 (그림)	다산어린이	2025	9791130671901	recommended	popular_loan	4	https://image.aladin.co.kr/product/37490/10/cover200/k072032210_1.jpg	https://data4library.kr/bookV?seq=7167164	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2868	3657	""	412	326	""	비고전	no_classic_signal	문학	""	""	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=1.0;유사책=이불 귀신 동동이 / 이불 귀신 동동이 / 이불 귀신 동동이
EB04072	쿠키런 서바이벌 대작전 32 : 마계 원정대 편 - 안전상식 학습만화	김강현 (지은이), 김기수 (그림)	서울문화사	2020	9791164387083	recommended	popular_loan	32	https://image.aladin.co.kr/product/24940/67/cover/k932632691_1.jpg	https://data4library.kr/bookV?seq=5742228	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2868	4138	""	412	293	""	비고전	no_classic_signal	사회·문화	""	""	학습만화·만화	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=1.0;유사책=쿠키런 서바이벌 대작전 9 : 지진 편 - 안전상식 학습만화 / 쿠키런 서바이벌 대작전 5 : 화재 편 - 안전상식 학습만화 / 쿠키런 서바이벌 대작전 6 : 동굴 편 - 안전상식 학습만화
EB04073	'왜?'라고 묻는 아이들 :어린이의 생각이 자라는 초등 논술 동화	오현선 글 ;배선영 그림	한국경제신문 한경BP	2025	9788947501651	recommended	popular_loan	""	https://image.aladin.co.kr/product/36573/58/cover200/8947501654_1.jpg	https://data4library.kr/bookV?seq=7075865	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4636	2871	4296	274	396	136	비고전	no_classic_signal	문학	802	문학 > 문학 > 문장작법, 수사학	문학	story	사회	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04074	눈 떠 보니 슈퍼히어로	글: 이승민 ;그림: 나오미양	다산북스	2022	9791130646879	recommended	popular_loan	4	https://image.aladin.co.kr/product/32707/2/cover/k852936776_1.jpg	https://data4library.kr/bookV?seq=6777938	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4733	2871	4090	270	396	141	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04075	수상한 보건실 :소메야 가코 장편동화	지은이: 소메야 가코 ;옮긴이: 김소연	책읽는곰	2022	9791158364571	recommended	popular_loan	4	https://image.aladin.co.kr/product/33842/40/cover200/k952930091_1.jpg	https://data4library.kr/bookV?seq=6867797	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4884	2871	4031	264	396	142	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04076	언리미티드 어드벤처	글쓴이: 앤디 그리피스 ;옮긴이: 심연희	비룡소	2024	9788949144214	recommended	popular_loan	1	https://image.aladin.co.kr/product/35307/63/cover200/8949144212_2.jpg	https://data4library.kr/bookV?seq=6982594	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	3464	2871	3418	351	396	160	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04077	(뭐든지 척척 해결하는) 두덕탐정사무소	김기정 글 ;송수혜 그림	미세기	2025	9788980715923	recommended	popular_loan	""	https://image.aladin.co.kr/product/36455/94/cover200/8980715927_1.jpg	https://data4library.kr/bookV?seq=7065479	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2874	""	""	411	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	adventure	추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04078	(코믹 메이플스토리) 수학도둑 :사고력과 이해력을 향상시켜 주는 국내 최초 수학논술만화	글: 송도수 ;서정 엔터테인먼트	서울문화사	2006	9788926395851	recommended	popular_loan	39	https://image.aladin.co.kr/product/3844/86/cover/8926395855_1.jpg	https://data4library.kr/bookV?seq=2430503	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	2874	2880	4943	411	395	122	비고전	no_classic_signal	자연과학	410	자연과학 > 수학 > 수학	학습만화·만화	nature	자연·환경;과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04079	냥 작가의 글쓰기 상담소	글: 즐비 ;그림: 류수형	파란정원	2021	9791158682231	recommended	popular_loan	1	https://image.aladin.co.kr/product/28459/39/cover/k342835829_1.jpg	https://data4library.kr/bookV?seq=6360873	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2874	""	""	411	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04080	너라면 가게	김보경 글 ;차상미 그림	마루비	2025	9791191917628	recommended	popular_loan	""	https://image.aladin.co.kr/product/36072/68/cover200/k332037240_1.jpg	https://data4library.kr/bookV?seq=7031280	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2874	4138	""	411	293	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04081	아홉 살 탐정 레베카	PJ 라이언 글 ;김경희 옮김	제제의숲	2020	9791158731663	recommended	popular_loan	2	https://image.aladin.co.kr/product/24144/65/cover/k002639447_1.jpg	https://data4library.kr/bookV?seq=5677728	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2874	""	""	411	""	""	비고전	no_classic_signal	문학	843	문학 > 영미문학 > 소설	문학	adventure	추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04082	원숭이 오누이	글쓴이: 채인선 ;그린이: 배현주	한림출판사	2009	9788970945668	recommended	popular_loan	""	https://image.aladin.co.kr/product/416/88/cover/8970945660_1.jpg	https://data4library.kr/bookV?seq=981962	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2874	""	""	411	""	""	비고전	no_classic_signal	문학	813.6	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04083	인기 팡팡 인싸 반지	송승주 글 ;간장 그림	천개의바람	2025	9791165736118	recommended	popular_loan	""	https://image.aladin.co.kr/product/35893/83/cover200/k082037982_1.jpg	https://data4library.kr/bookV?seq=7020350	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2874	3748	""	411	320	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04084	코믹 메이플 스토리 수학도둑 59 - 국내 최초 수학논술만화	송도수 (글), 서정 엔터테인먼트 (그림), 여운방 (감수)	서울문화사	2021	9791164384297	recommended	popular_loan	59	https://image.aladin.co.kr/product/11392/54/cover/8926384462_1.jpg	https://data4library.kr/bookV?seq=6399207	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	2874	3209	4090	411	362	141	비고전	no_classic_signal	자연과학	""	""	학습만화·만화	nature	과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=1.0;유사책=코믹 메이플 스토리 수학도둑 49 - 국내 최초 수학논술만화 / 코믹 메이플 스토리 수학도둑 51 - 국내 최초 수학논술만화 / 코믹 메이플 스토리 수학도둑 50 - 국내 최초 수학논술만화
EB04085	SCP재단 스페셜 에이전트	저자: 올드스테어즈 편집부	Old Stairs	2022	9791191156539	recommended	popular_loan	1	https://image.aladin.co.kr/product/28954/16/cover/k992836414_1.jpg	https://data4library.kr/bookV?seq=6409031	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4123	2880	3865	304	395	146	비고전	no_classic_signal	철학·심리	187	철학 > 심리학 > 심령연구 및 비학, 초심리학	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04086	그림으로 보는 한국사 :교과서 속 역사 이야기	황은희	계림북스	""	9788953315440	recommended	popular_loan	2	https://image.aladin.co.kr/product/2190/67/cover/8953315441_1.jpg	https://data4library.kr/bookV?seq=2441348	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4	4220	2880	""	298	395	""	비고전	no_classic_signal	역사·지리	911	역사 > 아시아(아세아) > 한국	비문학	emotion	역사;예술	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04087	비밀의 신 한피라리	히로시마 레이코 글 ;송지현 옮김	김영사	2022	9788934980506	recommended	popular_loan	2	https://image.aladin.co.kr/product/30024/14/cover/8934980508_1.jpg	https://data4library.kr/bookV?seq=6550257	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2880	4597	""	395	129	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04088	현진에게 :이수진 창작동화	지은이: 이수진 ;그린이: 양양	사계절(사계절출판사)	2025	9791169813938	recommended	popular_loan	""	https://image.aladin.co.kr/product/37322/64/cover200/k622031854_1.jpg	https://data4library.kr/bookV?seq=7159444	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2880	4943	""	395	122	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04089	(카카오프렌즈) 과학 탐정단 :미스터리 과학 학습만화	글: 김승현,그림: 최우빈	대원씨아이	""	9791136202673	recommended	popular_loan	1	https://image.aladin.co.kr/product/19971/48/cover/k152635948_1.jpg	https://data4library.kr/bookV?seq=5452020	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2884	4477	""	410	275	""	비고전	no_classic_signal	자연과학	400	자연과학 > 자연과학 > 자연과학	학습만화·만화	nature	자연·환경;과학;추리	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04090	메리 :안녕달 그림책	글·그림: 안녕달	사계절	2017	9791160943061	recommended	popular_loan	""	https://bookthumb-phinf.pstatic.net/cover/125/834/12583491.jpg?type=m1&udate=20180518	https://data4library.kr/bookV?seq=3627745	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2884	""	""	410	""	""	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	imagination	우주;예술	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04091	수학도둑	송도수 글	서울문화사	""	9791164380664	recommended	popular_loan	15	""	https://data4library.kr/bookV?seq=5429395	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4	2884	3986	""	410	303	""	비고전	no_classic_signal	자연과학	""	""	비문학	nature	과학	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	KDC없음·장르유사도서추정;주제자동분류;장르추정근거=weighted_similar_books;장르추정신뢰=1.0;유사책=수학도둑 77 / 수학도둑 69 / 수학도둑 :수학동화
EB04092	지하 100층짜리 집	글·그림: 이와이 도시오 ;옮긴이: 김숙	북뱅크	2011	9788989863915	recommended	popular_loan	""	https://bookthumb-phinf.pstatic.net/cover/063/835/06383547.jpg?type=m1&udate=20150715	https://data4library.kr/bookV?seq=2372182	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2	2884	""	""	410	""	""	비고전	no_classic_signal	문학	833.6	문학 > 일본문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04093	쿠키런 어드벤처 :쿠키들의 신 나는 세계여행	글: 송도수 ;그림: 서정은	서울문화사	2014	9788926397756	recommended	popular_loan	5	https://image.aladin.co.kr/product/4635/64/cover/8926397750_1.jpg	https://data4library.kr/bookV?seq=2430958	""	""	""	""	data4library_highest_loans	초등 1~2	초등 1~2;초등 3~4;초등 5~6	2884	3657	4795	410	326	125	비고전	no_classic_signal	역사·지리	980.2	역사 > 지리 > 지리	비문학	adventure	역사;모험	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04094	2만 원짜리 엄마	조은진 글 ;심윤정 그림	북멘토	2024	9788963195797	recommended	popular_loan	""	https://image.aladin.co.kr/product/33844/35/cover200/8963195791_1.jpg	https://data4library.kr/bookV?seq=6868950	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	4548	2887	4333	279	394	135	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	emotion	가족	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04095	마인드 스쿨 3 : 너도 같이 놀자! - 왕따를 뻥~ 날려 버리는 책	류병민 (글), 김기수 (그림), 천근아	고릴라박스(비룡소)	2013	9788965481485	recommended	popular_loan	3	https://image.aladin.co.kr/product/3248/58/cover/8965481368_1.jpg	https://data4library.kr/bookV?seq=2805652	""	""	""	""	data4library_highest_loans	초등 3~4	초등 1~2;초등 3~4;초등 5~6	3067	2887	3916	389	394	145	비고전	no_classic_signal	철학·심리	190	철학 > 윤리학, 도덕철학 > 윤리학, 도덕철학	비문학	knowledge	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
EB04096	우리 반 다빈치 :레오나르도 다빈치, 웹툰 공모전에 도전하다!	차유진 글 ;정용환 그림	씨앤톡	2020	9788960986213	recommended	popular_loan	""	https://image.aladin.co.kr/product/23687/39/cover/8960986216_1.jpg	https://data4library.kr/bookV?seq=5646713	""	""	""	""	data4library_highest_loans	초등 3~4	초등 3~4;초등 5~6	""	2887	3442	""	394	159	비고전	no_classic_signal	문학	813.7	문학 > 한국문학 > 소설	문학	story	""	미확인	도서관정보나루 인기대출도서	https://data4library.kr/loanDataL	2025-07-17~2026-07-16	학년군별 전국 공공도서관 대출순위	중간	예	주제자동분류
